Wed, 27 May 2026 02:22:00 trainer.py[line:606]INFO [Iter 50] hole: 0.1067; valid: 0.0240; perc: 0.0059; lap: 0.0017; gen: 0.1383
Wed, 27 May 2026 16:15:21 trainer.py[line:606]INFO [Iter 49550] hole: 0.1237; valid: 0.0206; perc: 0.0064; lap: 0.0019; gen: 0.1526
Wed, 27 May 2026 16:16:11 trainer.py[line:606]INFO [Iter 49600] hole: 0.0794; valid: 0.0176; perc: 0.0057; lap: 0.0015; gen: 0.1043
Wed, 27 May 2026 16:17:01 trainer.py[line:606]INFO [Iter 49650] hole: 0.0790; valid: 0.0110; perc: 0.0064; lap: 0.0010; gen: 0.0975
Wed, 27 May 2026 16:17:51 trainer.py[line:606]INFO [Iter 49700] hole: 0.0569; valid: 0.0078; perc: 0.0048; lap: 0.0006; gen: 0.0701
Wed, 27 May 2026 16:18:42 trainer.py[line:606]INFO [Iter 49750] hole: 0.0815; valid: 0.0108; perc: 0.0048; lap: 0.0009; gen: 0.0981
Wed, 27 May 2026 16:19:32 trainer.py[line:606]INFO [Iter 49800] hole: 0.0432; valid: 0.0119; perc: 0.0045; lap: 0.0011; gen: 0.0607
Wed, 27 May 2026 16:20:23 trainer.py[line:606]INFO [Iter 49850] hole: 0.1050; valid: 0.0090; perc: 0.0058; lap: 0.0010; gen: 0.1209
Wed, 27 May 2026 16:21:12 trainer.py[line:606]INFO [Iter 49900] hole: 0.0176; valid: 0.0057; perc: 0.0034; lap: 0.0004; gen: 0.0270
Wed, 27 May 2026 16:22:03 trainer.py[line:606]INFO [Iter 49950] hole: 0.1175; valid: 0.0110; perc: 0.0085; lap: 0.0011; gen: 0.1381
Wed, 27 May 2026 16:22:53 trainer.py[line:606]INFO [Iter 50000] hole: 0.0898; valid: 0.0155; perc: 0.0054; lap: 0.0013; gen: 0.1120
Wed, 27 May 2026 16:23:53 trainer.py[line:606]INFO [Iter 50050] hole: 0.0285; valid: 0.0063; perc: 0.0040; lap: 0.0004; gen: 0.0392
Wed, 27 May 2026 16:24:46 trainer.py[line:606]INFO [Iter 50100] hole: 0.0464; valid: 0.0153; perc: 0.0041; lap: 0.0009; gen: 0.0668
Wed, 27 May 2026 16:25:36 trainer.py[line:606]INFO [Iter 50150] hole: 0.0368; valid: 0.0076; perc: 0.0036; lap: 0.0005; gen: 0.0484
Wed, 27 May 2026 16:26:26 trainer.py[line:606]INFO [Iter 50200] hole: 0.1028; valid: 0.0263; perc: 0.0056; lap: 0.0023; gen: 0.1370
Wed, 27 May 2026 16:27:16 trainer.py[line:606]INFO [Iter 50250] hole: 0.0435; valid: 0.0091; perc: 0.0041; lap: 0.0008; gen: 0.0575
Wed, 27 May 2026 16:28:06 trainer.py[line:606]INFO [Iter 50300] hole: 0.0871; valid: 0.0100; perc: 0.0059; lap: 0.0010; gen: 0.1040
Wed, 27 May 2026 16:28:56 trainer.py[line:606]INFO [Iter 50350] hole: 0.1118; valid: 0.0152; perc: 0.0075; lap: 0.0019; gen: 0.1365
Wed, 27 May 2026 16:29:47 trainer.py[line:606]INFO [Iter 50400] hole: 0.0508; valid: 0.0092; perc: 0.0045; lap: 0.0007; gen: 0.0651
Wed, 27 May 2026 16:30:37 trainer.py[line:606]INFO [Iter 50450] hole: 0.0372; valid: 0.0091; perc: 0.0043; lap: 0.0006; gen: 0.0513
Wed, 27 May 2026 16:31:27 trainer.py[line:606]INFO [Iter 50500] hole: 0.0654; valid: 0.0078; perc: 0.0055; lap: 0.0007; gen: 0.0795
Wed, 27 May 2026 16:32:17 trainer.py[line:606]INFO [Iter 50550] hole: 0.0558; valid: 0.0091; perc: 0.0055; lap: 0.0008; gen: 0.0712
Wed, 27 May 2026 16:33:07 trainer.py[line:606]INFO [Iter 50600] hole: 0.0371; valid: 0.0071; perc: 0.0045; lap: 0.0005; gen: 0.0493
Wed, 27 May 2026 16:33:59 trainer.py[line:606]INFO [Iter 50650] hole: 0.0460; valid: 0.0060; perc: 0.0035; lap: 0.0003; gen: 0.0559
Wed, 27 May 2026 16:34:49 trainer.py[line:606]INFO [Iter 50700] hole: 0.0303; valid: 0.0091; perc: 0.0040; lap: 0.0006; gen: 0.0441
Wed, 27 May 2026 16:35:39 trainer.py[line:606]INFO [Iter 50750] hole: 0.0332; valid: 0.0066; perc: 0.0045; lap: 0.0004; gen: 0.0447
Wed, 27 May 2026 16:36:29 trainer.py[line:606]INFO [Iter 50800] hole: 0.0571; valid: 0.0107; perc: 0.0048; lap: 0.0010; gen: 0.0735
Wed, 27 May 2026 16:37:19 trainer.py[line:606]INFO [Iter 50850] hole: 0.0568; valid: 0.0120; perc: 0.0042; lap: 0.0010; gen: 0.0738
Wed, 27 May 2026 16:38:10 trainer.py[line:606]INFO [Iter 50900] hole: 0.0912; valid: 0.0264; perc: 0.0060; lap: 0.0021; gen: 0.1256
Wed, 27 May 2026 16:39:00 trainer.py[line:606]INFO [Iter 50950] hole: 0.0611; valid: 0.0152; perc: 0.0044; lap: 0.0012; gen: 0.0818
Wed, 27 May 2026 16:39:50 trainer.py[line:606]INFO [Iter 51000] hole: 0.0348; valid: 0.0100; perc: 0.0051; lap: 0.0007; gen: 0.0505
Wed, 27 May 2026 16:40:41 trainer.py[line:606]INFO [Iter 51050] hole: 0.0823; valid: 0.0161; perc: 0.0063; lap: 0.0011; gen: 0.1058
Wed, 27 May 2026 16:41:30 trainer.py[line:606]INFO [Iter 51100] hole: 0.0495; valid: 0.0076; perc: 0.0043; lap: 0.0009; gen: 0.0623
Wed, 27 May 2026 16:42:20 trainer.py[line:606]INFO [Iter 51150] hole: 0.0725; valid: 0.0099; perc: 0.0103; lap: 0.0011; gen: 0.0938
Wed, 27 May 2026 16:43:11 trainer.py[line:606]INFO [Iter 51200] hole: 0.0202; valid: 0.0042; perc: 0.0040; lap: 0.0003; gen: 0.0287
Wed, 27 May 2026 16:44:01 trainer.py[line:606]INFO [Iter 51250] hole: 0.0517; valid: 0.0080; perc: 0.0046; lap: 0.0007; gen: 0.0651
Wed, 27 May 2026 16:44:51 trainer.py[line:606]INFO [Iter 51300] hole: 0.0600; valid: 0.0070; perc: 0.0083; lap: 0.0007; gen: 0.0760
Wed, 27 May 2026 16:45:41 trainer.py[line:606]INFO [Iter 51350] hole: 0.0995; valid: 0.0112; perc: 0.0065; lap: 0.0011; gen: 0.1182
Wed, 27 May 2026 16:46:31 trainer.py[line:606]INFO [Iter 51400] hole: 0.1014; valid: 0.0157; perc: 0.0063; lap: 0.0013; gen: 0.1247
Wed, 27 May 2026 16:47:21 trainer.py[line:606]INFO [Iter 51450] hole: 0.0481; valid: 0.0086; perc: 0.0051; lap: 0.0006; gen: 0.0624
Wed, 27 May 2026 16:48:11 trainer.py[line:606]INFO [Iter 51500] hole: 0.0486; valid: 0.0096; perc: 0.0046; lap: 0.0008; gen: 0.0636
Wed, 27 May 2026 16:49:01 trainer.py[line:606]INFO [Iter 51550] hole: 0.1107; valid: 0.0227; perc: 0.0070; lap: 0.0021; gen: 0.1425
Wed, 27 May 2026 16:49:52 trainer.py[line:606]INFO [Iter 51600] hole: 0.0422; valid: 0.0152; perc: 0.0031; lap: 0.0010; gen: 0.0615
Wed, 27 May 2026 16:50:42 trainer.py[line:606]INFO [Iter 51650] hole: 0.0431; valid: 0.0101; perc: 0.0040; lap: 0.0008; gen: 0.0581
Wed, 27 May 2026 16:51:32 trainer.py[line:606]INFO [Iter 51700] hole: 0.1119; valid: 0.0200; perc: 0.0049; lap: 0.0018; gen: 0.1385
Wed, 27 May 2026 16:52:22 trainer.py[line:606]INFO [Iter 51750] hole: 0.0333; valid: 0.0076; perc: 0.0042; lap: 0.0006; gen: 0.0457
Wed, 27 May 2026 16:53:12 trainer.py[line:606]INFO [Iter 51800] hole: 0.0881; valid: 0.0096; perc: 0.0064; lap: 0.0008; gen: 0.1050
Wed, 27 May 2026 16:54:02 trainer.py[line:606]INFO [Iter 51850] hole: 0.0530; valid: 0.0107; perc: 0.0046; lap: 0.0009; gen: 0.0692
Wed, 27 May 2026 16:54:52 trainer.py[line:606]INFO [Iter 51900] hole: 0.0792; valid: 0.0116; perc: 0.0054; lap: 0.0011; gen: 0.0974
Wed, 27 May 2026 16:55:42 trainer.py[line:606]INFO [Iter 51950] hole: 0.0299; valid: 0.0082; perc: 0.0042; lap: 0.0006; gen: 0.0430
Wed, 27 May 2026 16:56:33 trainer.py[line:606]INFO [Iter 52000] hole: 0.1212; valid: 0.0142; perc: 0.0090; lap: 0.0021; gen: 0.1465
Wed, 27 May 2026 16:57:23 trainer.py[line:606]INFO [Iter 52050] hole: 0.0393; valid: 0.0126; perc: 0.0042; lap: 0.0008; gen: 0.0569
Wed, 27 May 2026 16:58:13 trainer.py[line:606]INFO [Iter 52100] hole: 0.1443; valid: 0.0167; perc: 0.0083; lap: 0.0018; gen: 0.1711
Wed, 27 May 2026 16:59:03 trainer.py[line:606]INFO [Iter 52150] hole: 0.0415; valid: 0.0066; perc: 0.0044; lap: 0.0005; gen: 0.0530
Wed, 27 May 2026 16:59:53 trainer.py[line:606]INFO [Iter 52200] hole: 0.1113; valid: 0.0075; perc: 0.0060; lap: 0.0006; gen: 0.1255
Wed, 27 May 2026 17:00:43 trainer.py[line:606]INFO [Iter 52250] hole: 0.0473; valid: 0.0159; perc: 0.0039; lap: 0.0011; gen: 0.0682
Wed, 27 May 2026 17:01:33 trainer.py[line:606]INFO [Iter 52300] hole: 0.0264; valid: 0.0117; perc: 0.0028; lap: 0.0006; gen: 0.0416
Wed, 27 May 2026 17:02:24 trainer.py[line:606]INFO [Iter 52350] hole: 0.0906; valid: 0.0083; perc: 0.0063; lap: 0.0005; gen: 0.1057
Wed, 27 May 2026 17:03:14 trainer.py[line:606]INFO [Iter 52400] hole: 0.0448; valid: 0.0072; perc: 0.0039; lap: 0.0005; gen: 0.0564
Wed, 27 May 2026 17:04:04 trainer.py[line:606]INFO [Iter 52450] hole: 0.0603; valid: 0.0109; perc: 0.0050; lap: 0.0008; gen: 0.0769
Wed, 27 May 2026 17:04:54 trainer.py[line:606]INFO [Iter 52500] hole: 0.0279; valid: 0.0095; perc: 0.0032; lap: 0.0006; gen: 0.0412
Wed, 27 May 2026 17:05:44 trainer.py[line:606]INFO [Iter 52550] hole: 0.0350; valid: 0.0103; perc: 0.0039; lap: 0.0008; gen: 0.0500
Wed, 27 May 2026 17:08:08 trainer.py[line:606]INFO [Iter 52600] hole: 0.0772; valid: 0.0096; perc: 0.0058; lap: 0.0009; gen: 0.0935
Wed, 27 May 2026 17:08:58 trainer.py[line:606]INFO [Iter 52650] hole: 0.0521; valid: 0.0107; perc: 0.0044; lap: 0.0008; gen: 0.0681
Wed, 27 May 2026 17:09:48 trainer.py[line:606]INFO [Iter 52700] hole: 0.1096; valid: 0.0127; perc: 0.0065; lap: 0.0011; gen: 0.1300
Wed, 27 May 2026 17:10:38 trainer.py[line:606]INFO [Iter 52750] hole: 0.0462; valid: 0.0133; perc: 0.0034; lap: 0.0011; gen: 0.0641
Wed, 27 May 2026 17:11:28 trainer.py[line:606]INFO [Iter 52800] hole: 0.0335; valid: 0.0064; perc: 0.0036; lap: 0.0004; gen: 0.0440
Wed, 27 May 2026 17:12:18 trainer.py[line:606]INFO [Iter 52850] hole: 0.0691; valid: 0.0122; perc: 0.0054; lap: 0.0009; gen: 0.0876
Wed, 27 May 2026 17:13:08 trainer.py[line:606]INFO [Iter 52900] hole: 0.0581; valid: 0.0092; perc: 0.0033; lap: 0.0009; gen: 0.0715
Wed, 27 May 2026 17:13:58 trainer.py[line:606]INFO [Iter 52950] hole: 0.0760; valid: 0.0103; perc: 0.0046; lap: 0.0010; gen: 0.0918
Wed, 27 May 2026 17:14:49 trainer.py[line:606]INFO [Iter 53000] hole: 0.1526; valid: 0.0168; perc: 0.0066; lap: 0.0018; gen: 0.1778
Wed, 27 May 2026 17:15:39 trainer.py[line:606]INFO [Iter 53050] hole: 0.0505; valid: 0.0157; perc: 0.0040; lap: 0.0012; gen: 0.0714
Wed, 27 May 2026 17:16:29 trainer.py[line:606]INFO [Iter 53100] hole: 0.0804; valid: 0.0118; perc: 0.0055; lap: 0.0012; gen: 0.0989
Wed, 27 May 2026 17:17:19 trainer.py[line:606]INFO [Iter 53150] hole: 0.1385; valid: 0.0163; perc: 0.0075; lap: 0.0023; gen: 0.1647
Wed, 27 May 2026 17:18:09 trainer.py[line:606]INFO [Iter 53200] hole: 0.1441; valid: 0.0231; perc: 0.0082; lap: 0.0018; gen: 0.1772
Wed, 27 May 2026 17:18:59 trainer.py[line:606]INFO [Iter 53250] hole: 0.1651; valid: 0.0217; perc: 0.0117; lap: 0.0021; gen: 0.2006
Wed, 27 May 2026 17:19:49 trainer.py[line:606]INFO [Iter 53300] hole: 0.0278; valid: 0.0067; perc: 0.0030; lap: 0.0005; gen: 0.0380
Wed, 27 May 2026 17:20:39 trainer.py[line:606]INFO [Iter 53350] hole: 0.0594; valid: 0.0186; perc: 0.0048; lap: 0.0013; gen: 0.0841
Wed, 27 May 2026 17:21:30 trainer.py[line:606]INFO [Iter 53400] hole: 0.0492; valid: 0.0161; perc: 0.0037; lap: 0.0011; gen: 0.0701
Wed, 27 May 2026 17:22:19 trainer.py[line:606]INFO [Iter 53450] hole: 0.0534; valid: 0.0104; perc: 0.0045; lap: 0.0008; gen: 0.0691
Wed, 27 May 2026 17:23:10 trainer.py[line:606]INFO [Iter 53500] hole: 0.0562; valid: 0.0109; perc: 0.0039; lap: 0.0010; gen: 0.0720
Wed, 27 May 2026 17:24:00 trainer.py[line:606]INFO [Iter 53550] hole: 0.0814; valid: 0.0123; perc: 0.0050; lap: 0.0013; gen: 0.0999
Wed, 27 May 2026 17:24:50 trainer.py[line:606]INFO [Iter 53600] hole: 0.0470; valid: 0.0120; perc: 0.0048; lap: 0.0009; gen: 0.0647
Wed, 27 May 2026 17:25:40 trainer.py[line:606]INFO [Iter 53650] hole: 0.1473; valid: 0.0215; perc: 0.0066; lap: 0.0021; gen: 0.1774
Wed, 27 May 2026 17:26:30 trainer.py[line:606]INFO [Iter 53700] hole: 0.0571; valid: 0.0117; perc: 0.0049; lap: 0.0011; gen: 0.0747
Wed, 27 May 2026 17:27:20 trainer.py[line:606]INFO [Iter 53750] hole: 0.1033; valid: 0.0095; perc: 0.0080; lap: 0.0009; gen: 0.1217
Wed, 27 May 2026 17:28:11 trainer.py[line:606]INFO [Iter 53800] hole: 0.1015; valid: 0.0145; perc: 0.0069; lap: 0.0014; gen: 0.1243
Wed, 27 May 2026 17:29:01 trainer.py[line:606]INFO [Iter 53850] hole: 0.0729; valid: 0.0149; perc: 0.0046; lap: 0.0015; gen: 0.0938
Wed, 27 May 2026 17:29:51 trainer.py[line:606]INFO [Iter 53900] hole: 0.0723; valid: 0.0114; perc: 0.0058; lap: 0.0013; gen: 0.0909
Wed, 27 May 2026 17:30:41 trainer.py[line:606]INFO [Iter 53950] hole: 0.0327; valid: 0.0065; perc: 0.0026; lap: 0.0003; gen: 0.0421
Wed, 27 May 2026 17:31:31 trainer.py[line:606]INFO [Iter 54000] hole: 0.0376; valid: 0.0102; perc: 0.0042; lap: 0.0006; gen: 0.0527
Wed, 27 May 2026 17:32:21 trainer.py[line:606]INFO [Iter 54050] hole: 0.0471; valid: 0.0052; perc: 0.0040; lap: 0.0003; gen: 0.0567
Wed, 27 May 2026 17:33:11 trainer.py[line:606]INFO [Iter 54100] hole: 0.0809; valid: 0.0129; perc: 0.0056; lap: 0.0011; gen: 0.1005
Wed, 27 May 2026 17:34:01 trainer.py[line:606]INFO [Iter 54150] hole: 0.0488; valid: 0.0124; perc: 0.0043; lap: 0.0009; gen: 0.0665
Wed, 27 May 2026 17:34:52 trainer.py[line:606]INFO [Iter 54200] hole: 0.0718; valid: 0.0087; perc: 0.0043; lap: 0.0009; gen: 0.0858
Wed, 27 May 2026 17:35:42 trainer.py[line:606]INFO [Iter 54250] hole: 0.0465; valid: 0.0069; perc: 0.0045; lap: 0.0005; gen: 0.0584
Wed, 27 May 2026 17:36:32 trainer.py[line:606]INFO [Iter 54300] hole: 0.0554; valid: 0.0093; perc: 0.0032; lap: 0.0009; gen: 0.0688
Wed, 27 May 2026 17:37:22 trainer.py[line:606]INFO [Iter 54350] hole: 0.0758; valid: 0.0165; perc: 0.0055; lap: 0.0013; gen: 0.0990
Wed, 27 May 2026 17:38:13 trainer.py[line:606]INFO [Iter 54400] hole: 0.0285; valid: 0.0057; perc: 0.0040; lap: 0.0004; gen: 0.0385
Wed, 27 May 2026 17:39:03 trainer.py[line:606]INFO [Iter 54450] hole: 0.0421; valid: 0.0090; perc: 0.0040; lap: 0.0006; gen: 0.0558
Wed, 27 May 2026 17:39:53 trainer.py[line:606]INFO [Iter 54500] hole: 0.0477; valid: 0.0072; perc: 0.0042; lap: 0.0007; gen: 0.0598
Wed, 27 May 2026 17:40:43 trainer.py[line:606]INFO [Iter 54550] hole: 0.0583; valid: 0.0140; perc: 0.0044; lap: 0.0013; gen: 0.0780
Wed, 27 May 2026 17:41:33 trainer.py[line:606]INFO [Iter 54600] hole: 0.0598; valid: 0.0080; perc: 0.0051; lap: 0.0007; gen: 0.0737
Wed, 27 May 2026 17:42:23 trainer.py[line:606]INFO [Iter 54650] hole: 0.0964; valid: 0.0118; perc: 0.0066; lap: 0.0011; gen: 0.1158
Wed, 27 May 2026 17:43:13 trainer.py[line:606]INFO [Iter 54700] hole: 0.0593; valid: 0.0130; perc: 0.0047; lap: 0.0011; gen: 0.0782
Wed, 27 May 2026 17:44:03 trainer.py[line:606]INFO [Iter 54750] hole: 0.0462; valid: 0.0142; perc: 0.0040; lap: 0.0010; gen: 0.0654
Wed, 27 May 2026 17:44:54 trainer.py[line:606]INFO [Iter 54800] hole: 0.0492; valid: 0.0080; perc: 0.0038; lap: 0.0006; gen: 0.0617
Wed, 27 May 2026 17:45:44 trainer.py[line:606]INFO [Iter 54850] hole: 0.0927; valid: 0.0113; perc: 0.0067; lap: 0.0010; gen: 0.1117
Wed, 27 May 2026 17:46:34 trainer.py[line:606]INFO [Iter 54900] hole: 0.0724; valid: 0.0091; perc: 0.0076; lap: 0.0008; gen: 0.0899
Wed, 27 May 2026 17:47:24 trainer.py[line:606]INFO [Iter 54950] hole: 0.0486; valid: 0.0124; perc: 0.0034; lap: 0.0011; gen: 0.0655
Wed, 27 May 2026 17:48:15 trainer.py[line:606]INFO [Iter 55000] hole: 0.0888; valid: 0.0194; perc: 0.0067; lap: 0.0016; gen: 0.1164
Wed, 27 May 2026 17:49:05 trainer.py[line:606]INFO [Iter 55050] hole: 0.0546; valid: 0.0172; perc: 0.0038; lap: 0.0012; gen: 0.0767
Wed, 27 May 2026 17:49:55 trainer.py[line:606]INFO [Iter 55100] hole: 0.1192; valid: 0.0260; perc: 0.0054; lap: 0.0017; gen: 0.1523
Wed, 27 May 2026 17:50:45 trainer.py[line:606]INFO [Iter 55150] hole: 0.0625; valid: 0.0099; perc: 0.0042; lap: 0.0011; gen: 0.0778
Wed, 27 May 2026 17:51:36 trainer.py[line:606]INFO [Iter 55200] hole: 0.0515; valid: 0.0115; perc: 0.0044; lap: 0.0008; gen: 0.0682
Wed, 27 May 2026 17:52:26 trainer.py[line:606]INFO [Iter 55250] hole: 0.0624; valid: 0.0096; perc: 0.0058; lap: 0.0006; gen: 0.0785
Wed, 27 May 2026 17:53:16 trainer.py[line:606]INFO [Iter 55300] hole: 0.1260; valid: 0.0187; perc: 0.0083; lap: 0.0019; gen: 0.1549
Wed, 27 May 2026 17:54:06 trainer.py[line:606]INFO [Iter 55350] hole: 0.0479; valid: 0.0108; perc: 0.0053; lap: 0.0009; gen: 0.0648
Wed, 27 May 2026 17:54:57 trainer.py[line:606]INFO [Iter 55400] hole: 0.0560; valid: 0.0076; perc: 0.0043; lap: 0.0007; gen: 0.0685
Wed, 27 May 2026 17:55:47 trainer.py[line:606]INFO [Iter 55450] hole: 0.0347; valid: 0.0116; perc: 0.0036; lap: 0.0007; gen: 0.0505
Wed, 27 May 2026 17:56:37 trainer.py[line:606]INFO [Iter 55500] hole: 0.0539; valid: 0.0071; perc: 0.0063; lap: 0.0006; gen: 0.0679
Wed, 27 May 2026 17:57:27 trainer.py[line:606]INFO [Iter 55550] hole: 0.0411; valid: 0.0139; perc: 0.0038; lap: 0.0009; gen: 0.0597
Wed, 27 May 2026 17:58:17 trainer.py[line:606]INFO [Iter 55600] hole: 0.0521; valid: 0.0082; perc: 0.0040; lap: 0.0008; gen: 0.0651
Wed, 27 May 2026 17:59:08 trainer.py[line:606]INFO [Iter 55650] hole: 0.0541; valid: 0.0094; perc: 0.0042; lap: 0.0008; gen: 0.0686
Wed, 27 May 2026 17:59:58 trainer.py[line:606]INFO [Iter 55700] hole: 0.0478; valid: 0.0138; perc: 0.0037; lap: 0.0011; gen: 0.0664
Wed, 27 May 2026 18:00:48 trainer.py[line:606]INFO [Iter 55750] hole: 0.0535; valid: 0.0130; perc: 0.0035; lap: 0.0010; gen: 0.0710
Wed, 27 May 2026 18:01:38 trainer.py[line:606]INFO [Iter 55800] hole: 0.0856; valid: 0.0123; perc: 0.0069; lap: 0.0014; gen: 0.1062
Wed, 27 May 2026 18:02:28 trainer.py[line:606]INFO [Iter 55850] hole: 0.1076; valid: 0.0107; perc: 0.0082; lap: 0.0012; gen: 0.1277
Wed, 27 May 2026 18:03:18 trainer.py[line:606]INFO [Iter 55900] hole: 0.0611; valid: 0.0117; perc: 0.0052; lap: 0.0009; gen: 0.0788
Wed, 27 May 2026 18:04:09 trainer.py[line:606]INFO [Iter 55950] hole: 0.0406; valid: 0.0111; perc: 0.0046; lap: 0.0010; gen: 0.0574
Wed, 27 May 2026 18:04:59 trainer.py[line:606]INFO [Iter 56000] hole: 0.0476; valid: 0.0126; perc: 0.0037; lap: 0.0011; gen: 0.0650
Wed, 27 May 2026 18:05:49 trainer.py[line:606]INFO [Iter 56050] hole: 0.1801; valid: 0.0185; perc: 0.0084; lap: 0.0016; gen: 0.2087
Wed, 27 May 2026 18:06:39 trainer.py[line:606]INFO [Iter 56100] hole: 0.1403; valid: 0.0248; perc: 0.0080; lap: 0.0027; gen: 0.1758
Wed, 27 May 2026 18:07:30 trainer.py[line:606]INFO [Iter 56150] hole: 0.0285; valid: 0.0113; perc: 0.0035; lap: 0.0007; gen: 0.0441
Wed, 27 May 2026 18:08:20 trainer.py[line:606]INFO [Iter 56200] hole: 0.1068; valid: 0.0100; perc: 0.0076; lap: 0.0011; gen: 0.1254
Wed, 27 May 2026 18:09:10 trainer.py[line:606]INFO [Iter 56250] hole: 0.0439; valid: 0.0116; perc: 0.0035; lap: 0.0010; gen: 0.0600
Wed, 27 May 2026 18:10:00 trainer.py[line:606]INFO [Iter 56300] hole: 0.0565; valid: 0.0104; perc: 0.0038; lap: 0.0008; gen: 0.0715
Wed, 27 May 2026 18:10:50 trainer.py[line:606]INFO [Iter 56350] hole: 0.0747; valid: 0.0104; perc: 0.0063; lap: 0.0010; gen: 0.0924
Wed, 27 May 2026 18:11:41 trainer.py[line:606]INFO [Iter 56400] hole: 0.1301; valid: 0.0133; perc: 0.0070; lap: 0.0013; gen: 0.1517
Wed, 27 May 2026 18:12:31 trainer.py[line:606]INFO [Iter 56450] hole: 0.0513; valid: 0.0129; perc: 0.0043; lap: 0.0011; gen: 0.0696
Wed, 27 May 2026 18:13:21 trainer.py[line:606]INFO [Iter 56500] hole: 0.0671; valid: 0.0110; perc: 0.0053; lap: 0.0008; gen: 0.0842
Wed, 27 May 2026 18:14:11 trainer.py[line:606]INFO [Iter 56550] hole: 0.0630; valid: 0.0113; perc: 0.0049; lap: 0.0009; gen: 0.0802
Wed, 27 May 2026 18:15:02 trainer.py[line:606]INFO [Iter 56600] hole: 0.0929; valid: 0.0088; perc: 0.0059; lap: 0.0009; gen: 0.1085
Wed, 27 May 2026 18:15:52 trainer.py[line:606]INFO [Iter 56650] hole: 0.0893; valid: 0.0112; perc: 0.0068; lap: 0.0010; gen: 0.1083
Wed, 27 May 2026 18:16:42 trainer.py[line:606]INFO [Iter 56700] hole: 0.0578; valid: 0.0086; perc: 0.0066; lap: 0.0008; gen: 0.0738
Wed, 27 May 2026 18:17:32 trainer.py[line:606]INFO [Iter 56750] hole: 0.0526; valid: 0.0136; perc: 0.0045; lap: 0.0011; gen: 0.0717
Wed, 27 May 2026 18:18:23 trainer.py[line:606]INFO [Iter 56800] hole: 0.0735; valid: 0.0144; perc: 0.0053; lap: 0.0012; gen: 0.0946
Wed, 27 May 2026 18:19:13 trainer.py[line:606]INFO [Iter 56850] hole: 0.0345; valid: 0.0113; perc: 0.0044; lap: 0.0009; gen: 0.0511
Wed, 27 May 2026 18:20:03 trainer.py[line:606]INFO [Iter 56900] hole: 0.0552; valid: 0.0106; perc: 0.0044; lap: 0.0010; gen: 0.0712
Wed, 27 May 2026 18:20:53 trainer.py[line:606]INFO [Iter 56950] hole: 0.0500; valid: 0.0062; perc: 0.0035; lap: 0.0007; gen: 0.0604
Wed, 27 May 2026 18:21:44 trainer.py[line:606]INFO [Iter 57000] hole: 0.0478; valid: 0.0098; perc: 0.0041; lap: 0.0006; gen: 0.0623
Wed, 27 May 2026 18:22:34 trainer.py[line:606]INFO [Iter 57050] hole: 0.0876; valid: 0.0115; perc: 0.0055; lap: 0.0011; gen: 0.1058
Wed, 27 May 2026 18:23:24 trainer.py[line:606]INFO [Iter 57100] hole: 0.0771; valid: 0.0212; perc: 0.0046; lap: 0.0017; gen: 0.1046
Wed, 27 May 2026 18:24:14 trainer.py[line:606]INFO [Iter 57150] hole: 0.0830; valid: 0.0136; perc: 0.0060; lap: 0.0016; gen: 0.1043
Wed, 27 May 2026 18:25:05 trainer.py[line:606]INFO [Iter 57200] hole: 0.1325; valid: 0.0127; perc: 0.0074; lap: 0.0015; gen: 0.1541
Wed, 27 May 2026 18:25:55 trainer.py[line:606]INFO [Iter 57250] hole: 0.0553; valid: 0.0110; perc: 0.0048; lap: 0.0009; gen: 0.0720
Wed, 27 May 2026 18:26:45 trainer.py[line:606]INFO [Iter 57300] hole: 0.0745; valid: 0.0082; perc: 0.0051; lap: 0.0008; gen: 0.0886
Wed, 27 May 2026 18:27:35 trainer.py[line:606]INFO [Iter 57350] hole: 0.0618; valid: 0.0092; perc: 0.0053; lap: 0.0008; gen: 0.0771
Wed, 27 May 2026 18:28:25 trainer.py[line:606]INFO [Iter 57400] hole: 0.0950; valid: 0.0105; perc: 0.0068; lap: 0.0009; gen: 0.1132
Wed, 27 May 2026 18:29:15 trainer.py[line:606]INFO [Iter 57450] hole: 0.1083; valid: 0.0259; perc: 0.0055; lap: 0.0015; gen: 0.1412
Wed, 27 May 2026 18:30:05 trainer.py[line:606]INFO [Iter 57500] hole: 0.0347; valid: 0.0144; perc: 0.0037; lap: 0.0006; gen: 0.0533
Wed, 27 May 2026 18:30:55 trainer.py[line:606]INFO [Iter 57550] hole: 0.0625; valid: 0.0093; perc: 0.0057; lap: 0.0009; gen: 0.0784
Wed, 27 May 2026 18:31:46 trainer.py[line:606]INFO [Iter 57600] hole: 0.0347; valid: 0.0109; perc: 0.0039; lap: 0.0007; gen: 0.0503
Wed, 27 May 2026 18:32:36 trainer.py[line:606]INFO [Iter 57650] hole: 0.0669; valid: 0.0106; perc: 0.0050; lap: 0.0008; gen: 0.0833
Wed, 27 May 2026 18:33:26 trainer.py[line:606]INFO [Iter 57700] hole: 0.0752; valid: 0.0099; perc: 0.0050; lap: 0.0010; gen: 0.0912
Wed, 27 May 2026 18:34:16 trainer.py[line:606]INFO [Iter 57750] hole: 0.0340; valid: 0.0115; perc: 0.0039; lap: 0.0007; gen: 0.0501
